ip,count
178.128.51.91,2
104.131.144.31,2
124.127.72.32,2
40.77.189.16,2
52.81.17.164,2
60.188.9.45,2
40.77.190.229,2
117.179.132.63,2
49.71.133.213,2
110.249.201.81,2
110.249.201.61,2
110.249.201.143,2
123.167.54.114,2
111.225.149.187,2
42.102.133.49,2
117.136.56.165,2
42.100.145.149,2
42.236.17.121,2
60.188.9.40,2
178.128.212.26,2
111.42.42.189,2
221.207.136.114,2
40.77.188.199,2
113.8.35.162,2
101.67.50.15,2
60.188.9.182,2
1.190.100.60,2
111.42.119.225,2
36.132.134.9,2
111.43.202.21,2
101.67.50.42,2
1.192.242.248,2
110.249.201.42,2
40.77.189.159,2
117.136.56.163,2
40.77.188.69,2
111.40.59.31,2
111.42.159.33,2
136.243.228.177,2
110.249.202.242,2
111.225.148.47,2
42.236.101.217,2
60.188.11.20,2
40.77.189.208,2
223.72.33.102,2
40.77.202.164,2
40.77.202.131,2
111.225.148.178,2
60.188.9.204,2
40.77.202.94,2
191.96.207.190,2
111.225.149.203,2
1.62.43.203,2
110.249.202.110,2
118.123.105.85,2
111.225.148.161,2
40.77.202.181,2
122.157.164.45,2
42.236.12.209,2
110.249.201.206,2
40.77.190.82,2
111.225.149.120,2
40.77.190.51,2
113.0.212.200,2
40.77.202.119,2
110.249.201.55,2
40.77.188.154,2
111.225.149.186,2
60.188.9.193,2
40.77.189.154,2
113.9.29.142,2
1.192.243.195,2
101.67.29.153,2
40.77.189.108,2
139.196.72.154,2
110.249.201.95,2
104.152.52.226,2
113.5.5.246,2
223.72.33.53,2
111.40.23.233,2
111.225.148.4,2
111.225.148.155,2
101.67.29.132,2
115.231.78.10,2
112.13.112.65,2
223.104.113.125,2
111.225.149.80,2
110.249.201.248,2
111.42.253.44,2
111.225.149.2,2
110.249.201.107,2
110.249.202.184,2
111.225.149.96,2
40.77.190.43,2
113.4.246.1,2
42.185.162.76,2
111.42.210.130,2
40.77.189.183,2
111.225.149.57,2
92.63.196.33,2
123.160.240.161,2
119.99.47.15,2
110.249.202.201,2
42.102.134.115,2
110.249.201.133,2
167.235.65.146,2
60.188.9.199,2
120.244.84.254,2
146.190.41.214,2
110.249.202.136,2
110.249.202.55,2
40.77.202.7,2
52.167.144.67,2
111.225.149.75,2
112.98.197.29,2
43.204.228.72,2
111.225.148.45,2
35.153.209.223,2
111.225.149.201,2
110.249.201.104,2
183.198.58.246,2
110.249.202.249,2
60.219.155.116,2
124.160.170.182,2
198.199.113.61,2
120.245.60.58,2
117.179.170.231,2
40.77.202.130,2
122.241.62.211,2
110.249.202.5,2
40.77.189.78,2
42.102.149.255,2
110.249.201.60,2
101.67.49.79,2
123.167.41.127,2
221.206.102.191,2
162.243.146.70,2
120.245.60.184,2
40.77.188.81,2
113.0.210.137,2
111.225.149.242,2
40.77.190.137,2
1.192.243.203,2
36.132.242.216,2
42.102.150.127,2
112.98.199.63,2
42.100.172.127,2
36.99.136.129,2
42.102.145.255,2
110.249.202.135,2
40.77.189.29,2
40.77.188.21,2
52.167.144.6,2
101.67.49.65,2
60.188.9.19,2
123.52.23.57,2
162.243.142.43,2
223.104.113.86,2
223.104.113.176,2
112.13.112.129,2
42.100.17.24,2
111.225.149.13,2
110.249.202.147,2
111.55.114.122,2
40.77.190.176,2
60.188.11.5,2
111.225.149.249,2
111.225.148.50,2
123.166.52.252,2
40.77.189.31,2
42.236.101.228,2
111.41.252.211,2
125.211.137.12,2
117.136.57.200,2
36.156.22.4,2
221.207.136.230,2
36.132.194.90,2
221.210.205.32,2
117.179.59.17,2
110.249.202.151,2
110.249.201.76,2
111.42.119.97,2
117.136.57.162,2
39.144.87.104,2
110.249.202.96,2
40.77.188.79,2
223.104.116.43,2
110.249.201.176,2
111.41.101.245,2
111.225.149.63,2
40.77.202.60,2
111.225.148.6,2
40.77.202.160,2
40.77.190.248,2
40.77.188.109,2
40.77.189.178,2
111.225.148.118,2
40.77.188.234,2
111.225.148.95,2
42.236.12.216,2
178.62.216.118,2
40.77.188.35,2
111.225.149.52,2
40.77.190.25,2
110.249.202.107,2
40.77.190.50,2
40.77.189.241,2
111.225.148.193,2
223.72.15.172,2
170.64.154.131,2
223.104.113.77,2
110.249.201.80,2
171.15.10.104,2
123.182.3.64,2
111.225.149.153,2
40.77.189.131,2
110.249.202.144,2
39.173.107.130,2
40.77.190.8,2
110.249.201.46,2
101.67.29.165,2
1.189.121.146,2
60.188.11.22,2
52.81.68.62,2
110.249.202.98,2
110.249.202.65,2
112.13.112.20,2
216.244.66.243,2
110.249.201.236,2
60.188.11.38,2
40.77.189.89,2
114.254.9.253,2
40.77.190.99,2
40.77.188.55,2
40.77.189.184,2
111.225.148.177,2
111.225.149.56,2
110.249.202.118,2
223.72.15.69,2
110.249.202.166,2
60.188.9.21,2
192.241.194.90,2
110.249.201.201,2
27.189.64.35,2
188.166.71.161,2
123.182.59.142,2
192.241.225.27,2
111.225.149.11,2
1.192.242.236,2
40.77.188.10,2
42.236.101.247,2
42.236.17.237,2
60.188.11.6,2
42.236.17.124,2
111.225.148.62,2
124.116.165.101,2
165.154.5.230,2
66.249.66.36,2
221.206.254.212,2
101.67.29.176,2
111.225.148.148,2
40.77.188.106,2
40.77.189.238,2
40.77.189.110,2
110.249.201.198,2
110.249.202.173,2
111.225.148.164,2
110.249.201.2,2
34.77.135.233,2
192.241.222.99,2
42.236.17.53,2
40.77.189.26,2
111.225.149.111,2
111.225.148.44,2
111.225.148.130,2
40.77.188.47,2
42.185.160.124,2
60.188.9.162,2
39.173.105.178,2
42.185.195.19,2
60.188.11.25,2
111.225.149.93,2
110.249.201.242,2
223.104.116.55,2
42.236.12.206,2
110.249.202.95,2
40.77.190.130,2
110.249.201.230,2
40.77.189.179,2
112.13.112.134,2
123.52.21.88,2
66.249.76.224,2
111.42.246.206,2
110.249.201.102,2
111.225.149.149,2
40.77.188.120,2
39.173.107.164,2
61.167.129.51,2
42.102.165.126,2
218.203.52.215,2
107.170.243.44,2
221.210.206.98,2
111.20.101.106,2
111.225.149.42,2
40.77.188.124,2
40.66.43.12,2
40.77.188.131,2
36.132.246.45,2
60.188.9.166,2
173.252.83.10,2
120.78.177.126,2
110.249.202.89,2
40.77.202.126,2
52.167.144.231,2
111.225.149.81,2
2.57.122.233,2
120.245.60.219,2
223.160.144.90,2
110.249.202.198,2
171.8.173.62,2
40.77.167.93,2
110.249.201.175,2
111.41.213.218,2
211.95.50.5,2
39.173.107.144,2
60.219.242.114,2
221.202.99.163,2
39.173.107.152,2
111.225.149.140,2
122.239.141.18,2
104.131.144.29,2
40.77.188.162,2
111.225.149.168,2
40.77.202.31,2
40.77.202.87,2
42.236.101.199,2
40.77.188.224,2
113.1.119.241,2
40.77.190.107,2
110.249.201.235,2
40.77.202.17,2
40.77.188.54,2
40.77.189.246,2
40.77.188.203,2
40.77.188.1,2
40.77.190.12,2
104.152.52.97,2
111.225.148.66,2
101.67.29.161,2
123.149.79.104,2
52.167.144.9,2
60.185.141.249,2
110.249.201.19,2
111.225.149.136,2
60.188.9.154,2
40.77.189.83,2
60.188.11.27,2
139.180.146.78,2
40.77.190.126,2
110.249.202.191,2
36.132.251.29,2
223.72.15.56,2
139.196.93.3,2
171.15.10.122,2
111.225.148.67,2
110.249.201.43,2
121.41.165.109,2
111.225.148.199,2
223.72.15.66,2
110.249.201.161,2
110.249.202.155,2
143.198.87.146,2
110.249.202.56,2
107.170.228.46,2
110.249.201.177,2
110.249.202.9,2
160.153.245.83,2
111.225.148.78,2
111.41.20.158,2
92.204.133.157,2
110.249.202.233,2
42.236.17.198,2
198.199.95.67,2
111.225.148.58,2
39.173.105.166,2
111.225.148.61,2
121.199.173.216,2
110.249.202.14,2
40.77.188.143,2
40.77.188.83,2
157.90.209.81,2
157.230.8.75,2
117.179.82.234,2
110.249.201.85,2
120.245.86.142,2
111.225.148.138,2
101.67.29.202,2
110.249.202.140,2
41.238.81.38,2
111.225.149.202,2
171.8.172.154,2
114.119.130.210,2
101.67.50.20,2
52.90.204.200,2
111.225.149.44,2
60.188.9.140,2
42.102.138.4,2
35.153.135.207,2
40.77.189.206,2
60.15.135.134,2
111.225.148.187,2
111.225.149.6,2
110.249.201.88,2
66.249.65.169,2
60.218.84.254,2
42.236.101.242,2
182.204.179.28,2
101.67.49.18,2
113.1.19.90,2
111.225.148.69,2
101.67.50.23,2
35.172.164.34,2
1.63.184.169,2
123.52.14.152,2
1.192.241.70,2
40.77.202.43,2
40.77.190.116,2
101.67.49.70,2
40.77.188.169,2
110.249.202.74,2
40.77.188.135,2
110.249.202.149,2
101.67.29.140,2
113.133.227.193,2
111.225.149.205,2
60.188.9.102,2
40.77.188.107,2
111.225.148.181,2
40.77.202.98,2
101.67.29.196,2
193.135.150.37,2
223.104.113.186,2
40.77.202.91,2
111.225.148.76,2
60.188.9.201,2
40.77.189.160,2
40.77.189.176,2
218.9.134.94,2
40.77.190.49,2
207.46.13.31,2
111.225.149.79,2
40.77.188.16,2
110.249.201.181,2
40.77.189.62,2
111.225.149.19,2
40.77.190.152,2
198.199.118.109,2
42.100.7.139,2
110.249.202.90,2
107.170.228.37,2
40.77.202.165,2
111.225.149.169,2
40.77.190.1,2
110.249.201.93,2
115.197.34.103,2
40.77.188.184,2
40.77.188.137,2
101.67.29.174,2
110.249.202.83,2
42.102.158.255,2
113.4.187.192,2
110.249.201.152,2
60.188.9.104,2
40.77.189.52,2
42.102.144.255,2
192.241.206.31,2
54.177.27.232,2
218.60.253.197,2
40.77.188.82,2
40.77.188.212,2
111.225.149.48,2
111.225.148.112,2
66.249.66.34,2
44.192.26.13,2
198.199.114.47,2
101.67.29.137,2
115.213.60.111,2
103.56.61.130,2
111.40.59.155,2
42.236.17.72,2
110.249.201.178,2
110.249.201.180,2
40.77.190.63,2
110.249.202.11,2
110.249.201.116,2
192.241.222.36,2
62.109.19.125,2
110.249.202.104,2
40.77.190.15,2
110.249.202.76,2
110.249.202.195,2
60.188.9.111,2
167.71.133.68,2
117.179.56.53,2
123.160.155.28,2
101.67.50.2,2
40.77.188.5,2
172.232.163.253,2
223.104.114.94,2
210.52.224.17,2
171.8.172.149,2
221.209.11.154,2
117.179.82.92,2
113.8.32.71,2
110.249.201.59,2
101.67.50.21,2
52.167.144.0,2
220.187.176.95,2
61.191.55.176,2
111.225.148.88,2
40.77.190.180,2
60.188.9.130,2
110.249.202.105,2
60.15.136.205,2
111.225.149.163,2
104.236.128.30,2
60.188.9.110,2
113.9.223.252,2
39.173.105.173,2
171.112.170.188,2
223.104.17.246,2
112.99.70.26,2
192.248.41.31,2
42.100.226.57,2
101.67.50.7,2
120.245.61.203,2
111.55.114.141,2
40.77.202.153,2
40.77.188.226,2
42.236.17.109,2
42.236.17.242,2
60.188.11.7,2
110.249.201.238,2
104.152.52.233,2
114.119.136.249,2
66.249.66.168,2
171.104.244.119,2
107.170.232.49,2
110.249.201.142,2
42.236.17.236,2
110.249.202.49,2
47.128.54.12,2
110.249.202.73,2
149.202.86.190,2
111.225.148.71,2
111.225.148.202,2
1.192.243.210,2
112.13.112.6,2
40.77.188.112,2
40.77.189.49,2
111.225.148.60,2
110.249.202.187,2
110.249.202.174,2
111.42.84.148,2
110.249.201.159,2
111.41.114.195,2
60.188.11.14,2
223.72.15.235,2
40.77.202.104,2
66.249.75.39,2
107.170.240.30,2
40.77.202.112,2
1.192.242.246,2
120.245.60.154,2
1.196.152.204,2
111.225.148.162,2
111.225.148.75,2
40.77.190.23,2
111.42.109.130,2
157.55.39.201,2
140.249.15.136,2
60.174.233.94,2
111.225.149.167,2
101.67.49.7,2
39.173.107.158,2
45.126.120.10,2
111.225.148.170,2
111.225.149.231,2
40.77.190.24,2
123.167.49.174,2
49.70.184.180,2
123.165.134.56,2
107.170.241.5,2
117.92.238.125,2
60.188.9.202,2
110.249.201.148,2
60.188.9.197,2
60.188.9.159,2
159.226.112.56,2
111.225.148.116,2
122.157.221.205,2
182.34.147.10,1
180.127.241.110,1
220.181.51.81,1
107.170.237.75,1
59.62.106.2,1
116.208.202.151,1
140.255.150.90,1
40.77.202.125,1
114.237.253.74,1
122.232.238.163,1
49.70.155.47,1
222.137.80.56,1
123.149.79.224,1
117.92.165.184,1
66.249.73.129,1
119.41.199.2,1
125.89.23.164,1
115.209.178.163,1
125.79.48.98,1
60.175.22.126,1
183.129.38.68,1
180.120.213.214,1
180.117.178.155,1
175.165.230.185,1
61.147.93.191,1
27.150.93.161,1
140.250.150.151,1
140.237.28.39,1
111.225.149.103,1
116.209.54.162,1
122.246.151.131,1
47.128.34.3,1
183.153.109.79,1
119.5.38.21,1
20.15.133.170,1
122.232.107.133,1
43.225.141.138,1
172.233.27.171,1
47.128.43.47,1
113.3.3.92,1
47.128.61.38,1
47.128.121.101,1
60.188.11.26,1
114.119.158.125,1
60.218.234.104,1
110.249.202.81,1
175.150.101.48,1
119.41.205.57,1
110.86.179.209,1
114.119.131.189,1
198.199.118.121,1
42.184.110.79,1
192.241.202.71,1
47.128.123.177,1
125.105.224.90,1
40.77.190.26,1
40.77.189.32,1
218.6.105.141,1
59.62.105.36,1
114.231.110.201,1
27.30.81.52,1
125.125.139.115,1
113.74.32.177,1
114.234.127.217,1
112.13.112.26,1
114.119.138.74,1
42.236.12.248,1
171.110.83.243,1
40.77.190.94,1
183.133.64.88,1
114.119.145.212,1
223.242.117.100,1
60.188.11.39,1
1.192.247.234,1
111.72.130.171,1
110.249.201.49,1
198.20.87.98,1
40.77.202.41,1
111.225.149.142,1
175.174.128.248,1
140.250.149.133,1
60.20.201.233,1
221.230.221.243,1
171.83.164.89,1
111.225.148.101,1
114.99.8.252,1
111.43.11.219,1
42.56.239.17,1
49.82.87.148,1
117.24.80.37,1
118.113.244.15,1
117.26.40.146,1
47.128.39.240,1
183.7.125.134,1
117.95.199.170,1
58.219.244.84,1
112.194.194.125,1
119.41.195.6,1
60.169.56.142,1
49.73.239.48,1
58.219.85.232,1
175.154.96.49,1
59.60.121.225,1
111.227.12.176,1
66.249.65.232,1
171.83.167.54,1
112.192.184.16,1
175.165.146.200,1
180.112.183.57,1
39.173.105.196,1
119.41.202.20,1
221.202.99.235,1
121.205.228.78,1
114.119.135.66,1
119.116.126.169,1
114.230.91.105,1
114.119.137.146,1
110.249.201.121,1
182.119.167.117,1
222.137.80.113,1
221.201.192.42,1
114.104.238.15,1
121.205.213.226,1
122.232.238.101,1
175.165.176.76,1
112.13.112.137,1
220.160.254.31,1
198.20.69.98,1
59.60.209.3,1
110.249.202.178,1
60.185.46.131,1
175.154.97.110,1
112.111.69.202,1
117.92.238.86,1
113.121.254.240,1
116.208.193.146,1
180.121.133.245,1
123.160.155.127,1
49.70.186.225,1
120.245.60.214,1
175.155.3.197,1
125.87.91.40,1
1.192.242.247,1
114.102.46.10,1
110.86.173.57,1
123.169.122.143,1
54.36.148.2,1
115.195.234.78,1
114.239.2.110,1
1.192.241.128,1
119.101.109.255,1
122.230.38.106,1
110.249.201.209,1
119.7.136.154,1
113.226.104.172,1
101.67.49.76,1
27.189.132.204,1
192.241.235.33,1
66.249.73.131,1
185.247.224.183,1
117.85.108.243,1
66.249.74.107,1
110.249.201.84,1
112.66.252.40,1
140.250.148.151,1
218.67.30.129,1
192.241.230.40,1
114.119.146.111,1
223.72.15.93,1
60.188.9.169,1
49.74.23.240,1
116.209.57.250,1
125.87.89.93,1
125.121.123.110,1
114.239.198.129,1
114.119.154.13,1
223.243.243.70,1
125.87.92.73,1
223.72.15.86,1
113.226.105.235,1
1.192.241.18,1
118.113.244.51,1
84.247.154.40,1
107.170.224.58,1
111.225.149.54,1
114.119.133.191,1
113.121.65.167,1
218.90.52.90,1
20.217.16.241,1
44.210.82.81,1
60.218.235.1,1
111.172.9.10,1
156.198.253.201,1
171.218.110.15,1
49.87.114.205,1
115.213.60.77,1
140.255.188.78,1
110.82.165.125,1
54.209.127.94,1
119.132.40.82,1
121.207.92.117,1
119.132.4.251,1
222.93.174.5,1
175.146.68.201,1
198.199.98.79,1
114.102.34.99,1
223.72.15.87,1
125.87.88.130,1
113.138.147.52,1
182.204.177.72,1
47.128.98.196,1
141.11.197.194,1
64.124.8.71,1
223.72.33.124,1
115.207.100.112,1
116.209.58.11,1
175.165.144.239,1
183.141.148.226,1
175.148.101.156,1
113.138.150.233,1
60.185.215.153,1
112.111.67.50,1
192.241.212.23,1
114.119.143.14,1
118.117.188.19,1
39.173.105.194,1
60.188.11.33,1
183.164.57.177,1
152.32.164.139,1
114.119.158.18,1
125.87.95.76,1
110.88.30.146,1
112.66.241.177,1
122.239.136.92,1
115.213.61.202,1
112.195.155.224,1
114.238.216.158,1
117.92.191.101,1
171.83.165.81,1
60.188.9.108,1
192.241.207.104,1
110.249.201.137,1
40.77.190.73,1
47.251.25.82,1
113.76.233.47,1
114.232.110.36,1
182.34.205.18,1
117.95.171.191,1
221.15.253.161,1
116.208.207.86,1
36.63.203.5,1
41.238.242.228,1
137.184.255.51,1
60.184.100.109,1
120.245.61.92,1
42.7.7.234,1
49.81.249.3,1
112.66.254.126,1
114.234.127.95,1
66.249.74.105,1
47.128.60.9,1
114.119.140.79,1
49.87.33.190,1
49.87.27.251,1
49.81.250.35,1
114.230.106.176,1
122.237.133.166,1
121.239.170.84,1
183.133.79.77,1
183.7.122.244,1
110.90.14.214,1
223.240.170.17,1
52.90.48.217,1
94.156.64.79,1
58.53.141.192,1
111.224.10.131,1
223.72.15.197,1
42.236.12.197,1
125.87.89.80,1
42.185.37.133,1
124.160.170.177,1
42.56.237.99,1
60.163.12.183,1
40.77.189.123,1
183.166.134.90,1
122.230.57.60,1
119.7.136.26,1
113.239.157.140,1
110.89.122.169,1
116.208.197.85,1
221.202.131.57,1
110.249.202.43,1
123.160.242.110,1
49.64.11.186,1
42.236.12.242,1
183.146.44.15,1
140.224.142.238,1
182.204.181.167,1
39.173.105.161,1
47.128.111.169,1
94.74.74.175,1
125.105.224.140,1
125.105.231.192,1
27.150.192.46,1
40.77.202.115,1
114.99.114.38,1
119.41.207.124,1
117.95.83.211,1
122.5.103.191,1
116.208.194.234,1
47.128.53.206,1
113.138.150.222,1
175.155.2.235,1
162.243.138.55,1
89.248.165.221,1
183.164.238.51,1
220.173.123.20,1
42.236.17.113,1
112.192.184.134,1
122.230.48.13,1
123.96.12.52,1
47.128.44.246,1
222.137.82.131,1
58.219.251.238,1
113.76.137.198,1
42.57.148.112,1
123.166.65.47,1
120.245.60.21,1
101.67.29.162,1
118.113.245.116,1
220.160.254.88,1
58.51.204.30,1
113.138.150.4,1
115.234.4.54,1
114.237.253.103,1
144.217.135.160,1
222.77.215.183,1
101.67.29.154,1
192.241.196.60,1
175.155.186.115,1
60.185.141.134,1
114.219.45.137,1
39.173.105.213,1
223.72.15.60,1
122.246.145.141,1
202.101.213.74,1
123.101.98.77,1
60.182.181.90,1
42.236.17.37,1
114.99.13.238,1
117.95.31.184,1
27.156.192.211,1
125.114.23.191,1
27.157.193.48,1
124.116.165.65,1
49.70.143.148,1
104.152.52.134,1
101.67.29.72,1
114.119.130.33,1
114.102.44.58,1
42.236.12.198,1
192.241.201.85,1
42.236.12.226,1
114.99.5.168,1
120.34.216.242,1
183.150.82.169,1
122.230.63.144,1
113.138.151.142,1
182.204.181.156,1
140.255.189.184,1
116.208.204.180,1
42.236.17.238,1
122.230.42.182,1
198.199.119.73,1
107.170.238.10,1
104.152.52.244,1
47.128.23.105,1
116.8.114.100,1
223.240.188.56,1
115.213.60.101,1
223.240.187.180,1
42.236.17.126,1
60.167.82.207,1
114.230.104.42,1
175.165.165.118,1
223.241.4.27,1
101.67.50.9,1
40.77.188.136,1
47.128.112.230,1
60.173.46.91,1
183.167.148.10,1
113.226.110.212,1
180.112.181.82,1
60.178.205.75,1
116.208.207.45,1
198.199.101.89,1
180.143.244.39,1
40.77.188.244,1
123.180.1.16,1
42.56.238.148,1
27.150.192.149,1
40.77.189.228,1
182.204.177.43,1
123.169.117.130,1
118.113.246.73,1
223.241.1.9,1
47.128.114.192,1
101.67.49.12,1
114.99.5.169,1
115.207.169.38,1
110.84.210.76,1
117.95.162.203,1
101.67.50.22,1
123.52.23.232,1
111.72.196.171,1
171.216.90.77,1
120.34.10.233,1
27.191.62.147,1
162.243.133.35,1
42.236.17.115,1
27.150.85.108,1
49.82.48.6,1
1.192.242.119,1
171.83.207.223,1
221.201.201.40,1
118.117.188.12,1
27.191.62.22,1
49.71.119.105,1
140.224.156.243,1
114.99.7.94,1
119.114.75.111,1
114.99.10.207,1
27.150.89.24,1
122.246.149.53,1
112.13.112.10,1
39.173.105.193,1
60.185.47.219,1
116.208.202.209,1
116.140.58.225,1
182.34.158.50,1
59.60.208.147,1
27.184.144.184,1
175.146.96.170,1
175.170.47.158,1
171.83.164.109,1
122.232.237.203,1
183.164.235.101,1
223.104.116.42,1
171.80.97.214,1
122.232.192.74,1
49.81.255.192,1
114.230.104.212,1
115.213.199.110,1
113.138.147.212,1
123.188.36.77,1
175.165.178.220,1
171.83.166.43,1
60.188.9.198,1
182.32.162.49,1
182.204.176.139,1
117.57.91.87,1
182.110.248.14,1
112.192.188.245,1
114.119.140.250,1
27.148.203.27,1
27.156.196.209,1
40.77.188.160,1
140.250.90.178,1
39.173.107.140,1
198.199.115.118,1
101.67.29.181,1
120.245.61.185,1
183.164.57.164,1
49.70.255.81,1
182.38.126.121,1
223.72.15.164,1
218.66.247.253,1
218.145.61.20,1
27.30.83.12,1
124.116.165.110,1
42.57.191.158,1
40.77.189.101,1
60.188.9.114,1
213.180.203.112,1
117.92.238.105,1
180.117.178.193,1
183.136.225.44,1
40.77.189.211,1
104.236.128.33,1
1.192.243.8,1
49.85.46.144,1
112.13.112.31,1
114.233.49.104,1
42.5.105.212,1
113.138.145.168,1
117.57.95.129,1
175.167.21.220,1
114.219.129.237,1
114.119.158.38,1
123.96.168.158,1
175.42.135.181,1
101.67.29.149,1
114.102.47.48,1
112.66.242.44,1
125.113.137.54,1
113.138.150.114,1
182.119.162.224,1
180.122.153.127,1
49.79.124.177,1
35.217.84.239,1
182.34.194.108,1
60.167.27.234,1
120.38.56.124,1
113.138.149.19,1
221.209.11.92,1
122.239.172.42,1
115.217.247.167,1
140.250.147.237,1
114.235.208.168,1
60.169.243.153,1
119.101.55.49,1
101.205.83.163,1
49.74.3.211,1
183.7.123.157,1
192.241.196.112,1
171.112.168.66,1
1.62.52.140,1
113.138.150.176,1
218.67.39.59,1
114.119.159.121,1
114.119.144.51,1
119.112.86.185,1
117.179.80.123,1
101.67.29.169,1
122.241.37.95,1
220.185.66.45,1
117.65.27.213,1
44.192.246.42,1
220.185.7.204,1
114.119.136.164,1
122.230.63.16,1
192.241.215.51,1
1.192.0.199,1
111.227.12.172,1
122.239.142.104,1
114.99.14.251,1
111.225.149.198,1
39.173.105.214,1
111.43.198.123,1
44.203.69.7,1
114.96.167.110,1
27.191.62.227,1
162.243.151.9,1
220.201.22.150,1
111.178.126.29,1
1.192.1.102,1
101.67.49.66,1
27.29.47.166,1
65.109.133.66,1
101.67.49.67,1
111.225.148.105,1
183.133.64.196,1
192.241.212.39,1
47.128.57.201,1
47.128.20.158,1
125.105.226.25,1
47.128.121.16,1
111.225.149.178,1
42.236.17.39,1
175.155.189.79,1
223.72.15.179,1
111.72.197.80,1
113.226.110.194,1
42.236.17.92,1
42.236.17.211,1
192.241.215.35,1
172.233.14.81,1
115.213.62.26,1
122.230.53.232,1
42.236.17.120,1
66.249.76.225,1
115.208.165.9,1
39.173.107.155,1
223.240.190.88,1
101.67.29.68,1
101.67.29.65,1
183.153.103.253,1
101.67.29.172,1
27.184.149.11,1
220.191.102.118,1
192.71.44.44,1
162.243.131.14,1
175.173.220.111,1
120.245.61.48,1
47.128.26.99,1
60.188.11.29,1
171.216.91.162,1
111.178.125.166,1
101.205.80.244,1
47.128.119.151,1
159.223.98.198,1
175.153.219.196,1
182.34.193.58,1
112.66.242.33,1
110.87.248.176,1
183.165.129.254,1
223.242.222.158,1
123.180.71.193,1
115.199.227.30,1
175.146.96.174,1
117.94.201.157,1
140.250.176.164,1
140.250.153.35,1
223.240.188.179,1
49.89.69.211,1
183.153.85.67,1
175.148.102.232,1
124.161.104.112,1
114.238.147.121,1
101.67.29.185,1
182.46.123.167,1
110.86.182.131,1
175.149.60.99,1
114.232.109.96,1
60.185.3.195,1
116.208.203.118,1
125.78.217.253,1
61.143.39.121,1
140.250.93.74,1
106.75.27.108,1
111.225.148.191,1
180.112.182.216,1
182.204.183.109,1
112.103.118.131,1
117.57.90.54,1
60.188.9.189,1
47.128.99.56,1
182.34.199.121,1
114.235.209.118,1
49.76.41.171,1
175.146.71.120,1
116.8.115.84,1
175.147.98.44,1
54.225.52.216,1
123.169.97.33,1
114.96.167.191,1
219.140.133.188,1
116.209.53.63,1
119.116.159.97,1
111.225.149.200,1
114.235.211.107,1
111.178.126.183,1
183.141.172.105,1
171.110.82.102,1
175.147.69.92,1
27.30.16.190,1
111.178.123.26,1
182.34.201.194,1
223.240.222.52,1
114.223.62.83,1
222.79.58.230,1
114.107.7.134,1
118.112.194.168,1
58.209.218.188,1
111.225.153.57,1
114.231.45.121,1
113.76.136.113,1
42.178.82.112,1
101.67.29.164,1
175.170.34.249,1
112.13.112.146,1
115.207.9.201,1
60.188.9.132,1
49.81.248.54,1
117.92.176.105,1
114.99.11.139,1
140.224.118.169,1
223.240.164.231,1
125.106.81.47,1
101.205.80.213,1
27.30.83.22,1
67.217.57.54,1
27.189.128.197,1
116.209.52.113,1
111.72.199.77,1
175.155.138.39,1
180.120.101.150,1
27.150.166.91,1
111.72.194.12,1
42.84.82.2,1
223.241.2.104,1
120.34.253.28,1
175.154.98.36,1
1.192.241.221,1
111.172.9.5,1
47.128.28.94,1
221.10.152.85,1
180.126.235.10,1
180.122.190.199,1
122.239.167.82,1
175.170.41.79,1
27.189.135.240,1
171.81.84.255,1
117.30.214.222,1
89.248.163.112,1
123.189.130.8,1
158.247.250.77,1
111.76.67.127,1
123.52.23.217,1
192.241.221.29,1
123.160.153.127,1
110.249.202.87,1
111.225.149.191,1
101.67.49.10,1
123.167.48.4,1
47.106.217.16,1
119.101.53.246,1
180.114.15.85,1
123.189.136.120,1
114.119.160.248,1
117.26.195.63,1
120.79.252.7,1
124.116.165.198,1
47.128.32.9,1
114.99.5.221,1
60.178.205.64,1
114.99.4.208,1
222.78.232.81,1
49.86.182.53,1
27.157.131.218,1
218.86.67.21,1
27.150.163.215,1
60.185.33.111,1
60.169.56.49,1
49.74.23.55,1
175.166.90.138,1
159.203.208.9,1
113.74.33.164,1
47.128.110.68,1
27.191.62.74,1
112.13.112.131,1
27.158.126.186,1
59.33.134.129,1
114.231.46.127,1
36.40.195.171,1
125.87.92.23,1
49.87.68.75,1
49.74.2.32,1
124.113.219.124,1
175.166.90.182,1
60.18.23.182,1
117.92.176.151,1
119.41.195.255,1
18.232.140.2,1
114.235.210.163,1
110.184.210.250,1
42.236.17.9,1
60.188.9.37,1
49.83.150.75,1
123.160.242.128,1
112.13.112.14,1
183.166.160.9,1
220.187.190.111,1
114.220.132.68,1
182.34.100.35,1
182.46.84.108,1
113.239.153.32,1
117.30.215.69,1
121.205.228.229,1
114.96.47.155,1
116.8.114.132,1
116.208.207.131,1
60.188.9.100,1
60.188.9.139,1
110.82.142.109,1
60.188.9.22,1
27.154.221.33,1
111.72.192.130,1
47.128.61.141,1
60.188.11.35,1
27.22.62.115,1
183.141.65.140,1
91.92.240.203,1
27.30.22.133,1
27.29.47.206,1
114.119.155.203,1
171.42.103.56,1
47.128.58.170,1
121.205.213.249,1
44.204.33.168,1
175.147.69.34,1
183.155.172.94,1
183.150.163.210,1
182.204.180.246,1
175.149.63.131,1
123.96.138.12,1
220.161.251.154,1
47.128.29.204,1
